Index_x_x,Zip Code,Students Standard Exceeded_english2021,Students Standard Met_english2021,Students Standard Met and Above_english2021,Students Standard Nearly Met_english2021,Students Standard Not Met_english2021,Students with Scores_english2021,Percentage Standard Exceeded_english2021,Percentage Standard Met_english2021,Percentage Standard Met and Above_english2021,Percentage Standard Nearly Met_english2021,Percentage Standard Not Met_english2021,Median Mortgage_x_x,Index_y_x,Students Standard Exceeded_english2022,Students Standard Met_english2022,Students Standard Met and Above_english2022,Students Standard Nearly Met_english2022,Students Standard Not Met_english2022,Students with Scores_english2022,Percentage Standard Exceeded_english2022,Percentage Standard Met_english2022,Percentage Standard Met and Above_english2022,Percentage Standard Nearly Met_english2022,Percentage Standard Not Met_english2022,Median Mortgage_y_x,Index_x_y,Students Standard Exceeded_math2021,Students Standard Met_math2021,Students Standard Met and Above_math2021,Students Standard Nearly Met_math2021,Students Standard Not Met_math2021,Students with Scores_math2021,Percentage Standard Exceeded_math2021,Percentage Standard Met_math2021,Percentage Standard Met and Above_math2021,Percentage Standard Nearly Met_math2021,Percentage Standard Not Met_math2021,Median Mortgage_x_y,Index_y_y,Students Standard Exceeded_math2022,Students Standard Met_math2022,Students Standard Met and Above_math2022,Students Standard Nearly Met_math2022,Students Standard Not Met_math2022,Students with Scores_math2022,Percentage Standard Exceeded_math2022,Percentage Standard Met_math2022,Percentage Standard Met and Above_math2022,Percentage Standard Nearly Met_math2022,Percentage Standard Not Met_math2022,Median Mortgage_y_y
321,92585.0,108.0,171.0,279.0,121.0,89.0,489.0,22.08588957,34.96932515,57.05521472,24.74437628,18.200409,371400.0,484,472.0,979.0,1451.0,871.0,1232.0,3554.0,13.28081035,27.54642656,40.82723692,24.50759707,34.66516601,371400.0,315,20.0,74.0,94.0,143.0,211.0,448.0,4.464285714,16.51785714,20.98214286,31.91964286,47.09821429,371400.0,484,256.0,527.0,783.0,988.0,1776.0,3547.0,7.217366789,14.85762616,22.07499295,27.85452495,50.0704821,371400.0
322,92590.0,133.0,158.0,291.0,98.0,106.0,495.0,26.86868687,31.91919192,58.78787879,19.7979798,21.41414141,1071800.0,487,830.0,1494.0,2324.0,1287.0,1633.0,5244.0,15.82761251,28.48970252,44.31731503,24.5423341,31.14035088,1071800.0,316,98.0,101.0,199.0,127.0,167.0,493.0,19.87829615,20.48681542,40.36511156,25.76064909,33.87423935,1071800.0,487,531.0,864.0,1395.0,1459.0,2394.0,5248.0,10.11814024,16.46341463,26.58155488,27.80106707,45.61737805,1071800.0
323,92592.0,68.0,104.0,172.0,121.0,78.0,371.0,18.32884097,28.03234501,46.36118598,32.61455526,21.02425876,522400.0,489,2315.0,2702.0,5017.0,1494.0,1119.0,7630.0,30.34076016,35.41284404,65.75360419,19.58060288,14.66579292,522400.0,317,47.0,86.0,133.0,127.0,113.0,373.0,12.60053619,23.05630027,35.65683646,34.04825737,30.29490617,522400.0,489,1585.0,1905.0,3490.0,2191.0,1935.0,7616.0,20.81144958,25.01313025,45.82457983,28.76838235,25.40703782,522400.0
324,92595.0,67.0,152.0,219.0,130.0,155.0,504.0,13.29365079,30.15873016,43.45238095,25.79365079,30.75396825,417300.0,490,373.0,725.0,1098.0,845.0,1112.0,3055.0,12.20949264,23.73158756,35.9410802,27.65957447,36.39934534,417300.0,318,53.0,91.0,144.0,150.0,207.0,501.0,10.57884232,18.16367265,28.74251497,29.94011976,41.31736527,417300.0,490,200.0,476.0,676.0,841.0,1531.0,3048.0,6.56167979,15.6167979,22.17847769,27.59186352,50.22965879,417300.0
325,92596.0,190.0,232.0,422.0,97.0,66.0,585.0,32.47863248,39.65811966,72.13675214,16.58119658,11.28205128,475400.0,491,791.0,1086.0,1877.0,727.0,697.0,3301.0,23.96243563,32.89912148,56.8615571,22.0236292,21.11481369,475400.0,319,128.0,168.0,296.0,170.0,113.0,579.0,22.10708117,29.01554404,51.12262522,29.36096718,19.5164076,475400.0,491,553.0,771.0,1324.0,1011.0,966.0,3301.0,16.75249924,23.35655862,40.10905786,30.6270827,29.26385944,475400.0
326,92602.0,331.0,196.0,527.0,87.0,56.0,670.0,49.40298507,29.25373134,78.65671642,12.98507463,8.358208955,933600.0,492,1210.0,713.0,1923.0,302.0,196.0,2421.0,49.97934738,29.45064023,79.42998761,12.47418422,8.09582817,933600.0,320,279.0,152.0,431.0,107.0,113.0,651.0,42.85714286,23.34869432,66.20583717,16.43625192,17.35791091,933600.0,492,1172.0,562.0,1734.0,406.0,316.0,2456.0,47.71986971,22.88273616,70.60260586,16.53094463,12.86644951,933600.0
327,92604.0,298.0,168.0,466.0,71.0,51.0,588.0,50.68027211,28.57142857,79.25170068,12.07482993,8.673469388,818400.0,494,1643.0,1103.0,2746.0,509.0,404.0,3659.0,44.90297896,30.14484832,75.04782728,13.91090462,11.04126811,818400.0,321,269.0,138.0,407.0,79.0,75.0,561.0,47.95008913,24.59893048,72.54901961,14.08199643,13.36898396,818400.0,494,1551.0,870.0,2421.0,671.0,586.0,3678.0,42.16965742,23.65415987,65.82381729,18.24361066,15.93257205,818400.0
328,92606.0,317.0,211.0,528.0,94.0,86.0,708.0,44.7740113,29.80225989,74.57627119,13.27683616,12.14689266,853800.0,495,469.0,362.0,831.0,228.0,187.0,1246.0,37.64044944,29.0529695,66.69341894,18.29855538,15.00802568,853800.0,322,292.0,196.0,488.0,94.0,119.0,701.0,41.65477889,27.96005706,69.61483595,13.40941512,16.97574893,853800.0,495,476.0,310.0,786.0,287.0,216.0,1289.0,36.92785105,24.04965089,60.97750194,22.26532196,16.75717611,853800.0
329,92612.0,199.0,89.0,288.0,35.0,18.0,341.0,58.35777126,26.09970674,84.45747801,10.26392962,5.278592375,789000.0,496,657.0,463.0,1120.0,191.0,164.0,1475.0,44.54237288,31.38983051,75.93220339,12.94915254,11.11864407,789000.0,323,217.0,81.0,298.0,34.0,16.0,348.0,62.35632184,23.27586207,85.63218391,9.770114943,4.597701149,789000.0,496,726.0,328.0,1054.0,234.0,217.0,1505.0,48.23920266,21.79401993,70.03322259,15.54817276,14.41860465,789000.0
330,92618.0,131.0,72.0,203.0,18.0,18.0,239.0,54.81171548,30.12552301,84.93723849,7.531380753,7.531380753,960800.0,498,1575.0,1236.0,2811.0,651.0,438.0,3900.0,40.38461538,31.69230769,72.07692308,16.69230769,11.23076923,960800.0,324,126.0,49.0,175.0,30.0,24.0,229.0,55.02183406,21.39737991,76.41921397,13.10043668,10.48034934,960800.0,498,1475.0,1043.0,2518.0,827.0,589.0,3934.0,37.49364514,26.51245552,64.00610066,21.021860699999998,14.97203864,960800.0
331,92620.0,232.0,89.0,321.0,37.0,30.0,388.0,59.79381443,22.93814433,82.73195876,9.536082474,7.731958763,982000.0,499,3202.0,1911.0,5113.0,783.0,539.0,6435.0,49.75912976,29.696969699999997,79.45609946,12.16783217,8.376068376000001,982000.0,325,201.0,81.0,282.0,44.0,51.0,377.0,53.31564987,21.48541114,74.80106101,11.67108753,13.52785146,982000.0,499,3279.0,1492.0,4771.0,1067.0,685.0,6523.0,50.26828147,22.87291124,73.1411927,16.35750422,10.50130308,982000.0
332,92626.0,96.0,94.0,190.0,64.0,26.0,280.0,34.28571429,33.57142857,67.85714286,22.85714286,9.285714286000001,842500.0,502,650.0,901.0,1551.0,711.0,726.0,2988.0,21.75368139,30.15394913,51.90763052,23.79518072,24.29718876,842500.0,327,469.0,533.0,1002.0,743.0,896.0,2641.0,17.75842484,20.18174934,37.94017418,28.13328285,33.92654298,842500.0,502,565.0,607.0,1172.0,814.0,1020.0,3006.0,18.79574185,20.19294744,38.98868929,27.07917498,33.93213573,842500.0
333,92627.0,66.0,120.0,186.0,100.0,89.0,375.0,17.6,32.0,49.6,26.66666667,23.73333333,842100.0,503,383.0,538.0,921.0,527.0,617.0,2065.0,18.5472155,26.05326877,44.60048426,25.52058111,29.87893462,842100.0,328,449.0,557.0,1006.0,740.0,938.0,2684.0,16.72876304,20.75260805,37.48137109,27.57078987,34.94783905,842100.0,503,320.0,424.0,744.0,566.0,763.0,2073.0,15.43656536,20.45344911,35.89001447,27.30342499,36.80656054,842100.0
334,92629.0,131.0,127.0,258.0,66.0,49.0,373.0,35.12064343,34.04825737,69.16890079999999,17.69436997,13.13672922,981600.0,504,238.0,179.0,417.0,100.0,82.0,599.0,39.73288815,29.88313856,69.61602671,16.69449082,13.68948247,981600.0,329,82.0,86.0,168.0,107.0,106.0,381.0,21.52230971,22.57217848,44.09448819,28.0839895,27.82152231,981600.0,504,122.0,125.0,247.0,157.0,186.0,590.0,20.677966100000003,21.18644068,41.86440678,26.61016949,31.52542373,981600.0
335,92630.0,177.0,123.0,300.0,45.0,43.0,388.0,45.618556700000006,31.70103093,77.31958763,11.59793814,11.08247423,694800.0,505,1161.0,1082.0,2243.0,754.0,970.0,3967.0,29.266448200000003,27.27501891,56.5414671,19.00680615,24.45172675,694800.0,330,164.0,137.0,301.0,143.0,106.0,550.0,29.81818182,24.90909091,54.72727273,26.0,19.27272727,694800.0,505,1010.0,854.0,1864.0,942.0,1183.0,3989.0,25.31962898,21.4088744,46.72850338,23.61494109,29.65655553,694800.0
336,92646.0,211.0,115.0,326.0,49.0,22.0,397.0,53.14861461,28.96725441,82.11586902,12.34256927,5.541561712999999,814900.0,506,1280.0,1100.0,2380.0,563.0,320.0,3263.0,39.22770457,33.71130861,72.93901318,17.25406068,9.806926142,814900.0,331,135.0,129.0,264.0,78.0,36.0,378.0,35.71428571,34.12698413,69.84126984,20.63492063,9.523809523999999,814900.0,506,1121.0,936.0,2057.0,734.0,443.0,3234.0,34.66295609,28.94248609,63.60544218,22.69635127,13.69820656,814900.0
337,92647.0,39.0,58.0,97.0,23.0,21.0,141.0,27.65957447,41.13475177,68.79432624,16.31205674,14.89361702,793300.0,507,1379.0,1458.0,2837.0,899.0,886.0,4622.0,29.83556902,31.54478581,61.38035482,19.45045435,19.16919083,793300.0,332,15.0,18.0,33.0,27.0,37.0,97.0,15.46391753,18.55670103,34.02061856,27.83505155,38.1443299,793300.0,507,1311.0,965.0,2276.0,1096.0,1240.0,4612.0,28.42584562,20.92367736,49.34952298,23.76409367,26.88638335,793300.0
338,92648.0,247.0,113.0,360.0,38.0,16.0,414.0,59.66183575,27.29468599,86.95652174,9.178743961,3.8647343000000003,985800.0,508,949.0,799.0,1748.0,416.0,311.0,2475.0,38.34343434,32.28282828,70.62626263,16.80808081,12.56565657,985800.0,333,163.0,121.0,284.0,68.0,44.0,396.0,41.16161616,30.55555556,71.71717172,17.17171717,11.11111111,985800.0,508,769.0,632.0,1401.0,591.0,483.0,2475.0,31.07070707,25.53535354,56.60606061,23.87878788,19.51515152,985800.0
339,92649.0,186.0,101.0,287.0,32.0,25.0,344.0,54.06976744,29.36046512,83.43023256,9.302325581,7.26744186,885000.0,509,497.0,510.0,1007.0,288.0,211.0,1506.0,33.00132802,33.86454183,66.86586985,19.12350598,14.01062417,885000.0,334,84.0,77.0,161.0,66.0,47.0,274.0,30.65693431,28.10218978,58.75912409,24.08759124,17.15328467,885000.0,509,339.0,362.0,701.0,395.0,383.0,1479.0,22.92089249,24.4759973,47.39688979,26.70723462,25.89587559,885000.0
340,92653.0,119.0,107.0,226.0,52.0,35.0,313.0,38.01916933,34.18530351,72.20447284,16.61341853,11.18210863,771800.0,511,314.0,326.0,640.0,205.0,206.0,1051.0,29.87630828,31.01807802,60.8943863,19.50523311,19.60038059,771800.0,335,56.0,63.0,119.0,85.0,102.0,306.0,18.30065359,20.58823529,38.88888889,27.77777778,33.33333333,771800.0,511,262.0,244.0,506.0,250.0,296.0,1052.0,24.90494297,23.19391635,48.09885932,23.76425856,28.13688213,771800.0
341,92656.0,309.0,275.0,584.0,156.0,81.0,821.0,37.63702801,33.49573691,71.13276492,19.00121803,9.866017052,679300.0,513,1501.0,1288.0,2789.0,614.0,366.0,3769.0,39.82488724,34.17352083,73.99840807,16.29079331,9.71079862,679300.0,336,226.0,188.0,414.0,201.0,185.0,800.0,28.25,23.5,51.75,25.125,23.125,679300.0,513,1389.0,958.0,2347.0,811.0,630.0,3788.0,36.66842661,25.29039071,61.95881732,21.40971489,16.63146779,679300.0
342,92660.0,155.0,167.0,322.0,116.0,117.0,555.0,27.92792793,30.09009009,58.01801802,20.9009009,21.08108108,1905400.0,515,640.0,612.0,1252.0,315.0,257.0,1824.0,35.087719299999996,33.55263158,68.64035088,17.26973684,14.08991228,1905400.0,338,487.0,392.0,879.0,335.0,348.0,1562.0,31.17797695,25.09603073,56.27400768,21.446863,22.27912932,1905400.0,515,594.0,447.0,1041.0,410.0,380.0,1831.0,32.44128891,24.41288913,56.85417804,22.39213545,20.75368651,1905400.0
343,92663.0,136.0,140.0,276.0,83.0,57.0,416.0,32.69230769,33.65384615,66.34615385,19.95192308,13.70192308,1590000.0,517,512.0,603.0,1115.0,312.0,277.0,1704.0,30.04694836,35.38732394,65.4342723,18.30985915,16.25586854,1590000.0,340,370.0,366.0,736.0,372.0,406.0,1514.0,24.43857332,24.17437252,48.61294584,24.57067371,26.81638045,1590000.0,517,484.0,361.0,845.0,362.0,482.0,1689.0,28.65600947,21.37359384,50.02960332,21.43280047,28.53759621,1590000.0
344,92673.0,254.0,186.0,440.0,69.0,55.0,564.0,45.03546099,32.9787234,78.0141844,12.23404255,9.75177305,972200.0,519,1175.0,1010.0,2185.0,491.0,294.0,2970.0,39.56228956,34.00673401,73.56902357,16.53198653,9.898989899,972200.0,341,124.0,159.0,283.0,144.0,123.0,550.0,22.54545455,28.90909091,51.45454545,26.18181818,22.36363636,972200.0,519,920.0,804.0,1724.0,707.0,534.0,2965.0,31.02866779,27.1163575,58.1450253,23.84485666,18.01011804,972200.0
345,92675.0,269.0,222.0,491.0,137.0,96.0,724.0,37.15469613,30.66298343,67.81767956,18.92265193,13.25966851,770000.0,520,1128.0,1509.0,2637.0,1192.0,1247.0,5076.0,22.22222222,29.72813239,51.95035461,23.48305753,24.56658786,770000.0,342,142.0,150.0,292.0,165.0,239.0,696.0,20.40229885,21.55172414,41.95402299,23.70689655,34.33908046,770000.0,520,667.0,910.0,1577.0,1315.0,2179.0,5071.0,13.15322422,17.94517847,31.09840268,25.93176888,42.96982844,770000.0
346,92683.0,443.0,249.0,692.0,116.0,87.0,895.0,49.49720670000001,27.82122905,77.31843575,12.96089385,9.720670391,651200.0,524,1763.0,1692.0,3455.0,1074.0,1307.0,5836.0,30.20904729,28.99246059,59.20150788,18.40301576,22.39547635,651200.0,343,280.0,267.0,547.0,201.0,197.0,945.0,29.62962963,28.25396825,57.88359788,21.26984127,20.84656085,651200.0,524,1538.0,1216.0,2754.0,1346.0,1670.0,5770.0,26.65511265,21.0745234,47.72963605,23.32755633,28.94280763,651200.0
347,92688.0,255.0,137.0,392.0,64.0,42.0,498.0,51.20481928,27.51004016,78.71485944,12.85140562,8.43373494,673400.0,525,1700.0,1433.0,3133.0,701.0,479.0,4313.0,39.41571992,33.22513332,72.64085323,16.25318804,11.10595873,673400.0,344,151.0,148.0,299.0,112.0,66.0,477.0,31.65618449,31.02725367,62.68343816,23.48008386,13.83647799,673400.0,525,1506.0,1101.0,2607.0,991.0,716.0,4314.0,34.90959666,25.52155772,60.43115438,22.97171998,16.59712564,673400.0
348,92691.0,362.0,266.0,628.0,141.0,109.0,878.0,41.23006834,30.29612756,71.5261959,16.05922551,12.41457859,750800.0,526,1574.0,1596.0,3170.0,1016.0,958.0,5144.0,30.59875583,31.02643857,61.625194400000005,19.75116641,18.62363919,750800.0,345,260.0,201.0,461.0,186.0,214.0,861.0,30.19744483,23.34494774,53.54239257,21.60278746,24.85481998,750800.0,526,1414.0,1226.0,2640.0,1138.0,1359.0,5137.0,27.52579326,23.86606969,51.39186296,22.15300759,26.45512945,750800.0
349,92692.0,195.0,131.0,326.0,72.0,62.0,460.0,42.39130435,28.47826087,70.86956522,15.65217391,13.47826087,795500.0,527,1272.0,911.0,2183.0,466.0,332.0,2981.0,42.67024488,30.56021469,73.23045958,15.63233814,11.13720228,795500.0,346,232.0,167.0,399.0,160.0,115.0,674.0,34.42136499,24.77744807,59.19881306,23.738872399999998,17.06231454,795500.0,527,1096.0,718.0,1814.0,651.0,509.0,2974.0,36.852723600000004,24.14256893,60.99529254,21.88971083,17.11499664,795500.0
350,92701.0,570.0,473.0,1043.0,307.0,359.0,1709.0,33.35283792,27.6770041,61.02984201,17.96372147,21.00643651,521700.0,529,994.0,1539.0,2533.0,1488.0,2054.0,6075.0,16.36213992,25.33333333,41.69547325,24.49382716,33.81069959,521700.0,347,429.0,290.0,719.0,371.0,570.0,1660.0,25.84337349,17.46987952,43.31325301,22.34939759,34.3373494,521700.0,529,683.0,914.0,1597.0,1514.0,2973.0,6084.0,11.226167,15.02301118,26.24917817,24.88494412,48.86587771,521700.0
351,92703.0,8.0,69.0,77.0,123.0,319.0,519.0,1.541425819,13.29479769,14.83622351,23.69942197,61.46435453,486000.0,530,318.0,612.0,930.0,773.0,1670.0,3373.0,9.427809072,18.14408538,27.57189446,22.91728432,49.51082123,486000.0,348,4.0,17.0,21.0,88.0,390.0,499.0,0.8016032059999999,3.406813627,4.208416833999999,17.63527054,78.15631263,486000.0,530,227.0,422.0,649.0,860.0,1876.0,3385.0,6.70605613,12.46676514,19.17282127,25.40620384,55.42097489,486000.0
352,92704.0,411.0,678.0,1089.0,606.0,714.0,2409.0,17.06102117,28.14445828,45.20547945,25.15566625,29.638854300000002,534800.0,531,834.0,1736.0,2570.0,1970.0,3014.0,7554.0,11.04050834,22.98120201,34.02171035,26.0788986,39.89939105,534800.0,349,244.0,477.0,721.0,729.0,1004.0,2454.0,9.942950285,19.43765281,29.380603100000002,29.70660147,40.91279544,534800.0,531,559.0,1110.0,1669.0,2013.0,3911.0,7593.0,7.362043988,14.61872778,21.98077176,26.51126037,51.50796787,534800.0
353,92705.0,210.0,180.0,390.0,128.0,161.0,679.0,30.92783505,26.5095729,57.43740795,18.85125184,23.71134021,914900.0,532,1231.0,1244.0,2475.0,1066.0,1319.0,4860.0,25.32921811,25.59670782,50.92592593,21.93415638,27.139917699999998,914900.0,350,99.0,122.0,221.0,136.0,237.0,594.0,16.66666667,20.53872054,37.20538721,22.8956229,39.8989899,914900.0,532,973.0,982.0,1955.0,1150.0,1761.0,4866.0,19.99588985,20.18084669,40.17673654,23.63337443,36.18988903,914900.0
354,92706.0,95.0,138.0,233.0,63.0,41.0,337.0,28.18991098,40.9495549,69.13946588,18.69436202,12.16617211,673300.0,533,379.0,904.0,1283.0,931.0,1183.0,3397.0,11.15690315,26.61171622,37.76861937,27.40653518,34.82484545,673300.0,351,47.0,90.0,137.0,106.0,89.0,332.0,14.15662651,27.10843373,41.26506024,31.92771084,26.80722892,673300.0,533,330.0,502.0,832.0,1025.0,1550.0,3407.0,9.68594071,14.73437041,24.42031112,30.08511887,45.49457,673300.0
355,92707.0,42.0,87.0,129.0,155.0,282.0,566.0,7.4204947,15.37102473,22.79151943,27.38515901,49.82332155,539700.0,534,398.0,936.0,1334.0,1188.0,2030.0,4552.0,8.74340949,20.56239016,29.30579965,26.09841828,44.59578207,539700.0,352,23.0,61.0,84.0,154.0,327.0,565.0,4.07079646,10.79646018,14.86725664,27.25663717,57.87610619,539700.0,534,245.0,588.0,833.0,1193.0,2549.0,4575.0,5.3551912569999995,12.85245902,18.20765027,26.07650273,55.71584699,539700.0
356,92708.0,504.0,279.0,783.0,94.0,60.0,937.0,53.7886873,29.77588047,83.56456777,10.03201708,6.403415155,816900.0,535,2267.0,1586.0,3853.0,904.0,851.0,5608.0,40.42439372,28.2810271,68.70542083,16.11982882,15.17475036,816900.0,353,326.0,232.0,558.0,171.0,188.0,917.0,35.55070883,25.29989095,60.85059978,18.64776445,20.50163577,816900.0,535,2016.0,1297.0,3313.0,1116.0,1111.0,5540.0,36.3898917,23.41155235,59.80144404,20.14440433,20.05415162,816900.0
357,92780.0,140.0,175.0,315.0,146.0,167.0,628.0,22.29299363,27.86624204,50.15923567,23.24840764,26.59235669,669400.0,536,553.0,999.0,1552.0,975.0,1587.0,4114.0,13.44190569,24.28293632,37.724841999999995,23.69956247,38.57559553,669400.0,354,41.0,104.0,145.0,165.0,303.0,613.0,6.688417618,16.96574225,23.65415987,26.91680261,49.42903752,669400.0,536,378.0,538.0,916.0,1032.0,2192.0,4140.0,9.130434783,12.99516908,22.12560386,24.92753623,52.94685989999999,669400.0
358,92801.0,109.0,295.0,404.0,309.0,382.0,1095.0,9.9543379,26.94063927,36.89497717,28.21917808,34.88584475,543200.0,538,508.0,990.0,1498.0,1095.0,1669.0,4262.0,11.91928672,23.22853121,35.14781793,25.6921633,39.16001877,543200.0,355,56.0,135.0,191.0,265.0,566.0,1022.0,5.479452055,13.20939335,18.688845399999998,25.929549899999998,55.381604700000004,543200.0,538,359.0,609.0,968.0,1092.0,2213.0,4273.0,8.401591388,14.25228177,22.65387316,25.55581559,51.79031126,543200.0
359,92802.0,49.0,186.0,235.0,223.0,293.0,751.0,6.524633822,24.76697736,31.29161119,29.69374168,39.01464714,577500.0,539,193.0,513.0,706.0,641.0,1158.0,2505.0,7.704590818,20.47904192,28.18363273,25.58882236,46.22754491,577500.0,356,37.0,53.0,90.0,168.0,480.0,738.0,5.013550136,7.181571816,12.19512195,22.76422764,65.04065041,577500.0,539,152.0,239.0,391.0,629.0,1497.0,2517.0,6.03893524,9.495431069,15.53436631,24.99006754,59.47556615,577500.0
360,92804.0,574.0,1081.0,1655.0,939.0,1051.0,3645.0,15.74759945,29.65706447,45.40466392,25.76131687,28.834019199999997,594400.0,540,1072.0,1779.0,2851.0,1788.0,2416.0,7055.0,15.19489724,25.21615875,40.41105599,25.34372785,34.24521616,594400.0,357,368.0,503.0,871.0,878.0,1892.0,3641.0,10.10711343,13.81488602,23.92199945,24.11425433,51.96374622,594400.0,540,755.0,1075.0,1830.0,1766.0,3493.0,7089.0,10.65030329,15.16433912,25.8146424,24.91183524,49.27352236,594400.0
361,92805.0,106.0,421.0,527.0,455.0,597.0,1579.0,6.713109563,26.66244459,33.37555415,28.81570614,37.80873971,583800.0,541,459.0,1112.0,1571.0,1354.0,2447.0,5372.0,8.544303797000001,20.69992554,29.24422934,25.20476545,45.55100521,583800.0,358,61.0,146.0,207.0,384.0,957.0,1548.0,3.940568475,9.431524547999999,13.37209302,24.80620155,61.82170543,583800.0,541,299.0,627.0,926.0,1299.0,3168.0,5393.0,5.544223993999999,11.62618209,17.17040608,24.08677916,58.74281476,583800.0
362,92806.0,141.0,484.0,625.0,514.0,585.0,1724.0,8.178654292000001,28.07424594,36.25290023,29.81438515,33.93271462,623300.0,542,268.0,729.0,997.0,884.0,1347.0,3228.0,8.302354399,22.58364312,30.88599752,27.38537794,41.72862454,623300.0,359,43.0,166.0,209.0,373.0,1057.0,1639.0,2.623550946,10.12812691,12.75167785,22.75777913,64.49054301,623300.0,542,108.0,319.0,427.0,780.0,2034.0,3241.0,3.332304844,9.84264116,13.174945999999998,24.0666461,62.7584079,623300.0
363,92807.0,313.0,228.0,541.0,156.0,128.0,825.0,37.93939394,27.63636364,65.57575758,18.90909091,15.51515152,731100.0,543,1127.0,785.0,1912.0,495.0,353.0,2760.0,40.83333333,28.44202899,69.27536232,17.93478261,12.78985507,731100.0,360,186.0,208.0,394.0,213.0,228.0,835.0,22.2754491,24.91017964,47.18562874,25.50898204,27.30538922,731100.0,543,985.0,693.0,1678.0,603.0,489.0,2770.0,35.55956679,25.01805054,60.57761733,21.76895307,17.6534296,731100.0
364,92808.0,322.0,425.0,747.0,192.0,123.0,1062.0,30.32015066,40.01883239,70.33898305,18.07909605,11.5819209,807100.0,544,616.0,679.0,1295.0,272.0,139.0,1706.0,36.10785463,39.800703399999996,75.90855803,15.94372802,8.147713951,807100.0,361,341.0,227.0,568.0,311.0,219.0,1098.0,31.0564663,20.67395264,51.73041894,28.32422587,19.94535519,807100.0,544,546.0,467.0,1013.0,434.0,256.0,1703.0,32.0610687,27.42219612,59.48326483,25.48443922,15.03229595,807100.0
365,92821.0,343.0,488.0,831.0,266.0,171.0,1268.0,27.05047319,38.48580442,65.5362776,20.97791798,13.48580442,700900.0,545,991.0,931.0,1922.0,547.0,515.0,2984.0,33.21045576,31.199731899999996,64.41018767,18.3310992,17.25871314,700900.0,362,334.0,267.0,601.0,311.0,349.0,1261.0,26.48691515,21.17367169,47.66058684,24.6629659,27.67644726,700900.0,545,1028.0,704.0,1732.0,649.0,609.0,2990.0,34.3812709,23.545150500000002,57.9264214,21.70568562,20.36789298,700900.0
366,92831.0,394.0,145.0,539.0,95.0,103.0,737.0,53.45997286,19.6743555,73.13432836,12.89009498,13.97557666,676300.0,546,835.0,753.0,1588.0,512.0,676.0,2776.0,30.07925072,27.12536023,57.20461095,18.44380403,24.35158501,676300.0,363,379.0,112.0,491.0,84.0,148.0,723.0,52.42047026,15.49100968,67.91147994,11.61825726,20.47026279,676300.0,546,789.0,493.0,1282.0,573.0,931.0,2786.0,28.32017229,17.69562096,46.01579325,20.56712132,33.41708543,676300.0
367,92832.0,143.0,140.0,283.0,81.0,49.0,413.0,34.62469734,33.89830508,68.52300242,19.6125908,11.86440678,615300.0,547,313.0,363.0,676.0,351.0,428.0,1455.0,21.51202749,24.94845361,46.460481099999996,24.12371134,29.41580756,615300.0,364,70.0,118.0,188.0,130.0,86.0,404.0,17.32673267,29.20792079,46.53465347,32.17821782,21.28712871,615300.0,547,229.0,280.0,509.0,375.0,575.0,1459.0,15.69568197,19.19122687,34.88690884,25.70253598,39.41055517,615300.0
368,92833.0,272.0,158.0,430.0,85.0,64.0,579.0,46.9775475,27.28842832,74.26597582,14.68048359,11.05354059,686700.0,548,1289.0,1170.0,2459.0,735.0,908.0,4102.0,31.42369576,28.52267187,59.94636763,17.91808874,22.13554364,686700.0,365,234.0,134.0,368.0,122.0,88.0,578.0,40.48442907,23.183391,63.66782007,21.10726644,15.22491349,686700.0,548,1143.0,790.0,1933.0,944.0,1263.0,4140.0,27.60869565,19.0821256,46.69082126,22.80193237,30.50724638,686700.0
369,92840.0,239.0,137.0,376.0,80.0,52.0,508.0,47.04724409,26.96850394,74.01574803,15.7480315,10.23622047,590900.0,550,1033.0,1100.0,2133.0,810.0,916.0,3859.0,26.7685929,28.50479399,55.27338689,20.98989375,23.73671936,590900.0,366,107.0,120.0,227.0,118.0,164.0,509.0,21.021611,23.57563851,44.59724951,23.1827112,32.22003929,590900.0,550,749.0,761.0,1510.0,1021.0,1334.0,3865.0,19.37904269,19.68952135,39.06856404,26.41655886,34.5148771,590900.0
370,92841.0,119.0,154.0,273.0,123.0,114.0,510.0,23.33333333,30.19607843,53.52941176,24.11764706,22.35294118,609900.0,551,637.0,778.0,1415.0,609.0,856.0,2880.0,22.11805556,27.01388889,49.13194444,21.14583333,29.72222222,609900.0,367,44.0,68.0,112.0,115.0,284.0,511.0,8.610567515,13.307240700000001,21.91780822,22.50489237,55.57729941,609900.0,551,477.0,576.0,1053.0,722.0,1114.0,2889.0,16.51090343,19.937694699999998,36.44859813,24.99134649,38.56005538,609900.0
